SOL(secs)	SOL	EQ(secs)	EQ	SOL(secs)	SOL	EQ(secs)	EQ
-467642445911.203125	-12820-04-09 04:34:07	-467634685392.691284	-12820-07-08 00:16:06	-467627015866.332764	-12820-10-04 18:41:32	-467619096319.226440	-12819-01-04 10:33:59
-467326878502.975342	-12810-04-09 14:10:55	-467319117604.164062	-12810-07-08 09:59:14	-467311448247.521729	-12810-10-05 04:21:51	-467303529040.757812	-12809-01-04 20:08:38
-467011312492.180420	-12800-04-08 23:24:26	-467003550207.889893	-12800-07-07 19:35:50	-466995881295.347656	-12800-10-04 13:51:03	-466987963113.066467	-12799-01-04 05:20:45
-466695745916.879395	-12790-04-09 08:47:21	-466687983219.932251	-12790-07-08 05:05:38	-466680314176.276978	-12790-10-04 23:23:02	-466672396831.329224	-12789-01-04 14:38:47
-466380179780.719849	-12780-04-08 18:02:58	-466372415404.547852	-12780-07-07 14:49:14	-466364746992.203857	-12780-10-04 08:56:06	-466356830310.739746	-12779-01-04 00:00:48
-466064613441.784302	-12770-04-09 03:21:57	-466056848268.767578	-12770-07-08 00:21:30	-466049179804.385620	-12770-10-04 18:29:14	-466041264066.167480	-12769-01-04 09:18:12
-465749046672.213989	-12760-04-08 12:48:06	-465741280178.605530	-12760-07-07 10:09:40	-465733612509.521851	-12760-10-04 04:04:09	-465725697925.764282	-12759-01-03 18:33:53
-465433480312.807983	-12750-04-08 22:07:26	-465425713212.317932	-12750-07-07 19:39:06	-465418046023.471436	-12750-10-04 13:25:35	-465410132299.938721	-12749-01-04 03:40:58
-465117913234.144714	-12740-04-08 07:38:44	-465110145211.493042	-12740-07-07 05:25:47	-465102478652.305908	-12740-10-03 23:01:46	-465094565095.246460	-12739-01-03 13:14:23
-464802347670.524231	-12730-04-08 16:44:48	-464794579014.967651	-12730-07-07 14:42:23	-464786911797.034607	-12730-10-04 08:29:21	-464778998978.547119	-12729-01-03 22:29:40
-464486780651.444214	-12720-04-08 02:15:07	-464479010357.455811	-12720-07-07 00:40:01	-464471344073.988647	-12720-10-03 18:11:24	-464463432470.990417	-12719-01-03 07:51:27
-464171214375.239014	-12710-04-08 11:33:03	-464163443256.454956	-12710-07-07 10:11:42	-464155777157.292969	-12710-10-04 03:40:01	-464147866547.106018	-12709-01-03 17:03:31
-463855647889.785767	-12700-04-07 20:54:29	-463847875682.481079	-12700-07-06 19:51:16	-463840209866.595093	-12700-10-03 13:14:52	-463832299883.990234	-12699-01-03 02:27:54
-463540081907.736938	-12690-04-08 06:07:31	-463532308563.609253	-12690-07-07 05:23:15	-463524643040.947632	-12690-10-03 22:41:57	-463516734123.313965	-12689-01-03 11:37:15
-463224514286.302612	-12680-04-07 15:47:52	-463216740241.536255	-12680-07-06 15:15:17	-463209075851.746948	-12680-10-03 08:15:07	-463201167318.690063	-12679-01-02 21:04:00
-462908948180.158386	-12670-04-08 01:02:58	-462901173524.433960	-12670-07-07 00:40:34	-462893508595.416565	-12670-10-03 17:49:23	-462885600959.050232	-12669-01-03 06:23:19
-462593382100.712769	-12660-04-07 10:17:38	-462585606172.889771	-12660-07-06 10:16:25	-462577941794.817871	-12660-10-03 03:16:03	-462570034872.471924	-12659-01-02 15:38:06
-462277815391.135010	-12650-04-07 19:42:47	-462270038154.174683	-12650-07-06 20:03:24	-462262373678.053101	-12650-10-03 13:04:40	-462254467609.511963	-12649-01-03 01:12:29
-461962249133.943604	-12640-04-07 05:00:24	-461954470834.883606	-12640-07-06 05:38:43	-461946807070.883728	-12640-10-02 22:28:07	-461938901945.434082	-12639-01-02 10:20:13
-461646682062.761963	-12630-04-07 14:31:36	-461638902941.486938	-12630-07-06 15:23:37	-461631239526.346069	-12630-10-03 08:07:12	-461623335819.170654	-12629-01-02 19:35:39
-461331115897.790039	-12620-04-06 23:47:41	-461323335807.617554	-12620-07-06 00:55:51	-461315673108.206787	-12620-10-02 17:27:30	-461307769449.353882	-12619-01-02 04:55:09
-461015548976.727539	-12610-04-07 09:16:22	-461007767961.152161	-12610-07-06 10:39:57	-461000104886.046387	-12610-10-03 03:17:52	-460992202001.049133	-12609-01-02 14:32:37
-460699982945.672607	-12600-04-06 18:30:13	-460692201179.996704	-12600-07-05 20:06:18	-460684538704.596191	-12600-10-02 12:34:14	-460676636506.562744	-12599-01-01 23:37:32
-460384415650.248779	-12590-04-07 04:05:08	-460376632666.984619	-12590-07-06 06:01:31	-460368970239.897766	-12590-10-02 22:28:38	-460361069386.270508	-12589-01-02 09:09:32
-460068850054.585205	-12580-04-06 13:11:44	-460061065779.657471	-12580-07-05 15:29:39	-460053403791.457642	-12580-10-02 07:49:27	-460045503280.064819	-12579-01-01 18:24:38
-459753283048.512451	-12570-04-06 22:41:50	-459745497766.196594	-12570-07-06 01:16:32	-459737835700.735901	-12570-10-02 17:37:38	-459729936680.834412	-12569-01-02 03:47:57
-459437716540.157837	-12560-04-06 08:03:38	-459429930216.323242	-12560-07-05 10:55:42	-459422269256.403442	-12560-10-02 02:58:22	-459414370661.712524	-12559-01-01 13:01:37
-459122149241.219604	-12550-04-06 17:38:37	-459114362275.403320	-12550-07-05 20:41:23	-459106701588.061401	-12550-10-02 12:39:30	-459098803900.396973	-12549-01-01 22:27:38
-458806583239.119202	-12540-04-06 02:51:59	-458798795594.984985	-12540-07-05 06:06:03	-458791134699.900452	-12540-10-01 22:07:38	-458783237120.618896	-12539-01-01 07:53:58
-458491016942.342285	-12530-04-06 12:10:16	-458483227655.375122	-12530-07-05 15:51:43	-458475566680.527466	-12530-10-02 07:54:38	-458467670782.328003	-12529-01-01 17:12:56
-458175449761.149841	-12520-04-05 21:43:17	-458167659455.873413	-12520-07-05 01:41:42	-458159999388.147461	-12520-10-01 17:29:30	-458152103639.745728	-12519-01-01 02:45:19
-457859883651.781006	-12510-04-06 06:58:27	-457852092501.240234	-12510-07-05 11:10:57	-457844432386.969971	-12510-10-02 02:59:31	-457836538192.928589	-12509-01-01 11:49:25
-457544316643.346802	-12500-04-05 16:28:35	-457536524389.137695	-12500-07-04 20:59:29	-457528864816.050903	-12500-10-01 12:39:02	-457520971168.926514	-12500-12-31 21:19:49
-457228750254.100281	-12490-04-06 01:48:24	-457220956856.413940	-12490-07-05 06:38:22	-457213297750.918518	-12490-10-01 22:10:07	-457205405005.526245	-12489-01-01 06:35:53
-456913182961.068115	-12480-04-05 11:23:17	-456905389177.671509	-12480-07-04 16:19:41	-456897730126.911194	-12480-10-01 07:50:31	-456889837448.391846	-12480-12-31 16:15:10
-456597617381.483765	-12470-04-05 20:29:37	-456589822289.019653	-12470-07-05 01:47:49	-456582163342.325562	-12470-10-01 17:16:56	-456574272300.022217	-12469-01-01 01:14:18
-456282049697.980347	-12460-04-05 06:11:00	-456274253655.948669	-12460-07-04 11:45:02	-456266594975.091309	-12460-10-01 03:09:43	-456258703985.991333	-12460-12-31 11:06:12
-455966484462.806885	-12450-04-05 15:11:36	-455958686773.285767	-12450-07-04 21:13:05	-455951028084.174377	-12450-10-01 12:37:54	-455943138667.732178	-12450-12-31 20:08:11
-455650916667.039307	-12440-04-05 00:54:51	-455643118439.428101	-12440-07-04 07:05:19	-455635460397.645874	-12440-09-30 22:19:21	-455627571785.349609	-12440-12-31 05:36:13
-455335350446.307007	-12430-04-05 10:11:52	-455327551032.709717	-12430-07-04 16:42:06	-455319893653.484131	-12430-10-01 07:45:05	-455312005729.189026	-12430-12-31 14:50:29
-455019783245.482422	-12420-04-04 19:45:13	-455011983375.855347	-12420-07-04 02:23:02	-455004325965.911377	-12420-09-30 17:26:32	-454996438134.756165	-12420-12-31 00:30:24
-454704217350.520264	-12410-04-05 04:56:48	-454696416098.434692	-12410-07-04 11:57:40	-454688758588.018433	-12410-10-01 03:02:50	-454680872311.732910	-12410-12-31 09:40:47
-454388650039.913818	-12400-04-04 14:31:58	-454380847980.365479	-12400-07-03 21:46:18	-454373190706.149719	-12400-09-30 12:47:32	-454365304925.513428	-12400-12-30 19:17:13
-454073084036.408752	-12390-04-04 23:45:22	-454065280304.438477	-12390-07-04 07:27:34	-454057623511.551941	-12390-09-30 22:20:47	-454049738612.187866	-12390-12-31 04:35:46
-453757517163.557251	-12380-04-04 09:13:15	-453749713072.000244	-12380-07-03 17:01:26	-453742056158.963013	-12380-09-30 07:56:39	-453734172130.464722	-12380-12-30 13:57:08
-453441950240.460083	-12370-04-04 18:41:58	-453434144430.467163	-12370-07-04 02:58:48	-453426488206.665771	-12370-09-30 17:42:32	-453418605510.358093	-12370-12-30 23:20:48
-453126383466.438416	-12360-04-04 04:08:12	-453118577261.975586	-12360-07-03 12:31:36	-453110921498.837097	-12360-09-30 03:07:39	-453103038940.541199	-12360-12-30 08:43:38
-452810816673.771362	-12350-04-04 13:34:45	-452803009599.248718	-12350-07-03 22:12:39	-452795353761.549194	-12350-09-30 12:49:57	-452787471884.579346	-12350-12-30 18:14:34
-452495250432.395935	-12340-04-03 22:52:06	-452487442441.512756	-12340-07-03 07:45:17	-452479786327.999268	-12340-09-29 22:27:10	-452471905295.842773	-12340-12-30 03:37:42
-452179683257.639832	-12330-04-04 08:25:01	-452171873322.269104	-12330-07-03 17:50:36	-452164218044.525879	-12330-09-30 08:18:34	-452156338196.764771	-12330-12-30 13:09:22
-451864117112.495239	-12320-04-03 17:40:46	-451856306795.087646	-12320-07-03 03:12:43	-451848651197.305664	-12320-09-29 17:46:01	-451840772177.763367	-12320-12-29 22:23:01
-451548549954.343872	-12310-04-04 03:13:24	-451540738256.352417	-12310-07-03 13:08:22	-451533083357.705078	-12310-09-30 03:30:01	-451525205435.255981	-12310-12-30 07:48:43
-451232983221.411255	-12300-04-03 12:38:57	-451225170865.157715	-12300-07-02 22:44:53	-451217516302.603394	-12300-09-29 13:00:56	-451209638448.420654	-12300-12-29 17:18:30
-450917416290.282227	-12290-04-03 22:07:48	-450909602883.358398	-12290-07-03 08:31:15	-450901948512.412781	-12290-09-29 22:44:06	-450894071641.273438	-12290-12-30 02:45:17
-450601849733.727783	-12280-04-03 07:30:25	-450594035673.238831	-12280-07-02 18:04:45	-450586380942.671814	-12280-09-29 08:23:36	-450578505151.070740	-12280-12-29 12:06:47
-450286282952.414246	-12270-04-03 16:56:46	-450278467352.411133	-12270-07-03 03:56:46	-450270813340.839722	-12270-09-29 18:03:37	-450262938023.119446	-12270-12-29 21:38:55
-449970716558.419189	-12260-04-03 02:16:40	-449962899992.784180	-12260-07-02 13:32:46	-449955245506.467041	-12260-09-29 03:47:32	-449947370894.890747	-12260-12-29 07:11:03
-449655149759.342529	-12250-04-03 11:43:19	-449647331898.960938	-12250-07-02 23:20:59	-449639678263.237549	-12250-09-29 13:21:35	-449631805389.710327	-12250-12-29 16:16:09
-449339582113.856079	-12240-04-02 21:24:04	-449331763587.372192	-12240-07-02 09:12:51	-449324110193.611328	-12240-09-28 23:09:25	-449316237770.676147	-12240-12-29 01:56:28
-449024016269.175049	-12230-04-03 06:34:49	-449016196714.919800	-12230-07-02 18:40:43	-449008543694.008240	-12230-09-29 08:31:04	-449000671453.397583	-12230-12-29 11:15:05
-448708448850.799927	-12220-04-02 16:11:48	-448700628789.649902	-12220-07-02 04:26:09	-448692975181.602661	-12220-09-28 18:26:17	-448685103857.802124	-12220-12-28 20:55:01
-448392882623.873718	-12210-04-03 01:28:54	-448385060943.322937	-12210-07-02 14:10:15	-448377407968.960449	-12210-09-29 03:59:49	-448369537668.592529	-12210-12-29 06:11:30
-448077315268.452209	-12200-04-02 11:04:50	-448069492555.695923	-12200-07-02 00:03:23	-448061839551.995056	-12200-09-28 13:53:26	-448053970135.342285	-12200-12-28 15:50:23
-447761749407.511475	-12190-04-02 20:15:51	-447753925744.780151	-12190-07-02 09:30:14	-447746273053.418823	-12190-09-28 23:15:05	-447738404485.536926	-12190-12-29 00:57:53
-447446181713.296997	-12180-04-02 05:57:25	-447438356954.381836	-12180-07-01 19:30:04	-447430704241.722290	-12180-09-28 09:15:17	-447422836728.997070	-12180-12-28 10:40:29
-447130615451.438965	-12170-04-02 15:15:07	-447122789458.540649	-12170-07-02 05:08:20	-447115137766.283447	-12170-09-28 18:36:32	-447107270538.748047	-12170-12-28 19:57:00
-446815047775.582642	-12160-04-02 00:56:23	-446807221697.955688	-12160-07-01 14:51:00	-446799569524.988342	-12160-09-28 04:27:13	-446791703305.448364	-12160-12-28 05:30:53
-446499481799.318237	-12150-04-02 10:09:19	-446491654260.248535	-12150-07-02 00:28:18	-446484002124.694580	-12150-09-28 14:03:54	-446476136508.515015	-12150-12-28 14:57:30
-446183914879.236816	-12140-04-01 19:37:59	-446176085892.007996	-12140-07-01 10:21:06	-446168433802.251343	-12140-09-27 23:55:56	-446160569121.698486	-12140-12-28 00:33:57
-445868348119.702148	-12130-04-02 05:03:59	-445860518248.489197	-12130-07-01 20:01:50	-445852866600.754578	-12130-09-28 09:29:18	-445845002621.543945	-12130-12-28 09:55:37
-445552780988.683594	-12120-04-01 14:36:10	-445544950252.104736	-12120-07-01 05:48:26	-445537298669.603394	-12120-09-27 19:14:49	-445529436451.545959	-12120-12-27 19:11:47
-445237213844.147583	-12110-04-02 00:08:34	-445229381888.756836	-12110-07-01 15:41:10	-445221731188.158813	-12110-09-28 04:52:50	-445213868737.394897	-12110-12-28 04:53:41
-444921647685.572388	-12100-04-01 09:24:33	-444913815058.171997	-12100-07-01 01:08:20	-444906163762.500916	-12100-09-27 14:29:56	-444898302209.445801	-12100-12-27 14:15:49
-444606080120.993042	-12090-04-01 19:03:57	-444598246543.967712	-12090-07-01 11:03:34	-444590595500.377075	-12090-09-28 00:20:58	-444582734767.549622	-12090-12-27 23:53:11
-444290513661.587891	-12080-04-01 04:24:57	-444282678902.990479	-12080-06-30 20:44:15	-444275028001.892456	-12080-09-27 09:59:16	-444267168335.242249	-12080-12-27 09:13:43
-443974946652.148560	-12070-04-01 13:55:06	-443967110731.907104	-12070-07-01 06:33:46	-443959459978.373779	-12070-09-27 19:46:20	-443951600543.803894	-12070-12-27 18:56:55
-443659380662.639160	-12060-03-31 23:08:16	-443651543479.569092	-12060-06-30 16:07:59	-443643892473.293457	-12060-09-27 05:24:45	-443636034965.396606	-12060-12-27 04:03:13
-443343812262.000000	-12050-04-01 09:01:36	-443335974272.808594	-12050-07-01 02:14:46	-443328324308.995239	-12050-09-27 15:14:09	-443320466851.700562	-12050-12-27 13:51:47
-443028246316.873596	-12040-03-31 18:14:01	-443020407485.530396	-12040-06-30 11:41:13	-443012757523.987305	-12040-09-27 00:40:34	-443004900901.116699	-12040-12-26 23:04:17
-442712678706.641968	-12030-04-01 03:54:12	-442704839316.447388	-12030-06-30 21:30:42	-442697189286.760437	-12030-09-27 10:31:12	-442689333192.077759	-12030-12-27 08:46:06
-442397112626.945862	-12020-03-31 13:08:51	-442389271553.569336	-12020-06-30 07:13:25	-442381621080.653931	-12020-09-26 20:21:18	-442373766227.578857	-12020-12-26 18:15:31
-442081545397.705200	-12010-03-31 22:42:41	-442073703235.232788	-12010-06-30 17:05:23	-442066053443.210571	-12010-09-27 06:01:55	-442058198865.568115	-12010-12-27 03:51:33
-441765978723.569153	-12000-03-31 08:07:15	-441758135696.795959	-12000-06-30 02:44:22	-441750485803.448975	-12000-09-26 15:42:35	-441742632819.456848	-12000-12-26 13:05:39
-441450411363.117798	-11990-03-31 17:43:15	-441442567451.082886	-11990-06-30 12:35:07	-441434917882.888916	-11990-09-27 01:27:55	-441427065360.718079	-11990-12-26 22:43:18
-441134844829.397095	-11980-03-31 03:05:29	-441126999314.098877	-11980-06-29 22:24:04	-441119350029.181274	-11980-09-26 11:12:09	-441111498346.863098	-11980-12-26 08:13:31
-440819277581.455566	-11970-03-31 12:39:37	-440811432048.062195	-11970-06-30 07:58:30	-440803782866.162842	-11970-09-26 20:44:52	-440795931466.089722	-11970-12-26 17:41:32
-440503710434.055847	-11960-03-30 22:12:04	-440495863633.679443	-11960-06-29 17:52:05	-440488214167.412354	-11960-09-26 06:43:11	-440480364079.863159	-11960-12-26 03:17:58
-440188144214.763184	-11950-03-31 07:29:04	-440180296086.419983	-11950-06-30 03:31:12	-440172646947.433044	-11950-09-26 16:16:51	-440164797136.659668	-11950-12-26 12:47:02
-439872577079.044067	-11940-03-30 17:01:19	-439864727623.656982	-11940-06-29 13:25:35	-439857078296.508057	-11940-09-26 02:14:22	-439849229936.293091	-11940-12-25 22:20:22
-439557010204.533447	-11930-03-31 02:29:14	-439549160094.285278	-11930-06-29 23:04:24	-439541510999.573547	-11930-09-26 11:49:19	-439533663522.779663	-11930-12-26 07:40:36
-439241442627.338684	-11920-03-30 12:08:51	-439233591172.047119	-11920-06-29 09:06:26	-439225942937.490723	-11920-09-25 21:37:01	-439218096114.941467	-11920-12-25 17:17:23
-438925876265.093506	-11910-03-30 21:28:13	-438918024554.725708	-11910-06-29 18:30:04	-438910375944.476685	-11910-09-26 07:06:54	-438902529113.836914	-11910-12-26 02:47:24
-438610308867.741699	-11900-03-30 07:04:51	-438602455816.199829	-11900-06-29 04:29:02	-438594806957.782349	-11900-09-25 17:10:01	-438586961819.399841	-11900-12-25 12:22:19
-438294742042.659790	-11890-03-30 16:31:56	-438286887968.274414	-11890-06-29 14:13:10	-438279239432.222046	-11890-09-26 02:48:46	-438271394541.726074	-11890-12-25 21:56:57
-437979175432.102600	-11880-03-30 01:55:26	-437971319984.360352	-11880-06-28 23:59:34	-437963671595.205200	-11880-09-25 12:32:43	-437955827664.021362	-11880-12-25 07:24:54
-437663608313.927979	-11870-03-30 11:27:24	-437655752239.538940	-11870-06-29 09:41:59	-437648103512.805847	-11870-09-25 22:20:46	-437640260584.426025	-11870-12-25 16:56:14
-437348041110.604431	-11860-03-29 21:00:48	-437340183421.782166	-11860-06-28 19:42:17	-437332535491.211670	-11860-09-25 08:07:47	-437324693747.038452	-11860-12-25 02:23:31
-437032473916.634399	-11850-03-30 06:34:02	-437024615784.338562	-11850-06-29 05:22:54	-437016967849.684937	-11850-09-25 17:48:29	-437009126102.200439	-11850-12-25 12:04:16
-436716907299.226135	-11840-03-29 15:57:39	-436709048317.556885	-11840-06-28 15:00:41	-436701400428.583862	-11840-09-25 03:25:30	-436693559733.056213	-11840-12-24 21:23:45
-436401339622.398376	-11830-03-30 01:38:56	-436393479801.526001	-11830-06-29 00:55:57	-436385831393.364197	-11830-09-25 13:29:25	-436377991080.227539	-11830-12-25 07:21:18
-436085773849.484497	-11820-03-29 10:48:29	-436077912037.967773	-11820-06-28 10:38:40	-436070264130.638428	-11820-09-24 23:03:48	-436062425071.722656	-11820-12-24 16:34:47
-435770205615.551758	-11810-03-29 20:39:03	-435762343537.884338	-11810-06-28 20:33:40	-435754695470.737427	-11810-09-25 09:01:28	-435746857371.726318	-11810-12-25 02:16:27
-435454639479.635254	-11800-03-29 05:54:39	-435446775913.102661	-11800-06-28 06:14:05	-435439128254.508484	-11800-09-24 18:35:04	-435431291091.904785	-11800-12-24 11:34:26
-435139071715.178162	-11790-03-29 15:37:23	-435131207356.955444	-11790-06-28 16:10:01	-435123559742.368103	-11790-09-25 04:30:16	-435115722736.536255	-11790-12-24 21:27:02
-434823505253.800171	-11780-03-29 00:58:25	-434815639999.740356	-11780-06-28 01:45:59	-434807992675.952271	-11780-09-24 14:01:22	-434800156664.654419	-11780-12-24 06:41:34
-434507937143.369446	-11770-03-29 10:46:55	-434500071387.506958	-11770-06-28 11:42:51	-434492423444.668579	-11770-09-25 00:08:34	-434484588403.921997	-11770-12-24 16:32:34
-434192371584.439819	-11760-03-28 19:52:54	-434184503857.372253	-11760-06-27 21:21:41	-434176856350.780396	-11760-09-24 09:40:08	-434169021746.650757	-11760-12-24 01:56:52
-433876803858.823242	-11750-03-29 05:34:59	-433868935667.290161	-11750-06-28 07:11:31	-433861287769.678040	-11750-09-24 19:36:29	-433853453949.723755	-11750-12-24 11:40:09
-433561237008.347168	-11740-03-28 15:02:30	-433553367319.213989	-11740-06-27 17:03:59	-433545719827.725525	-11740-09-24 05:22:11	-433537887534.861694	-11740-12-23 21:00:23
-433245669381.390015	-11730-03-29 00:42:57	-433237798890.248108	-11730-06-28 02:57:48	-433230151811.932495	-11730-09-24 15:09:06	-433222320234.948242	-11730-12-24 06:35:23
-432930102706.455933	-11720-03-28 10:07:32	-432922231403.076172	-11720-06-27 12:35:55	-432914584466.824707	-11720-09-24 00:44:51	-432906752829.035461	-11720-12-23 16:12:09
-432614535626.432495	-11710-03-28 19:38:52	-432606663709.364502	-11710-06-27 22:17:29	-432599015936.049866	-11710-09-24 10:40:22	-432591185457.318726	-11710-12-24 01:48:21
-432298968251.207031	-11700-03-28 05:15:07	-432291094640.055542	-11700-06-27 08:21:58	-432283447522.613159	-11700-09-23 20:33:56	-432275617745.946289	-11700-12-23 11:30:12
